name,iso_a2,HDI,urban_pop,unemployment,pop_growth,literacy
Angola,AO,0.504,10484219,NA,3.26955240572046,70.99109
Burkina Faso,BF,0.34,5105089,NA,2.91101831662217,34.59941
Burundi,BI,0.352,1272171,NA,3.29780374786576,NA
Benin,BJ,0.434,4611823,NA,2.6410767577434,NA
Botswana,BW,0.634,1269515,NA,1.97561405709693,87.70751
Democratic Republic of the Congo,CD,0.299,31430382,NA,3.15317544960179,NA
Central African Republic,CF,0.348,1910148,NA,1.96828338590843,NA
Republic of Congo,CG,0.531,2926288,NA,2.48634721343358,NA
Cote d'Ivoire,CI,0.426,11849399,NA,2.44243260978919,NA
Cameroon,CM,0.492,12256208,NA,2.49811030629492,NA
NA,CV,0.584,333217,NA,1.30206194557833,NA
Djibouti,DJ,0.442,676950,NA,1.33509343245264,NA
Algeria,DZ,0.711,27304259,10.6000003814697,1.94039918384128,NA
Egypt,EG,0.661,38581068,13,2.2188633037184,NA
Eritrea,ER,0.346,NA,NA,NA,72.79049
Ethiopia,ET,0.392,18449308,17.6399993896484,2.50680865992637,NA
Gabon,GA,0.679,1466925,NA,2.23626644664236,NA
Ghana,GH,0.553,14301900,NA,2.35007566114568,NA
The Gambia,GM,0.44,1137928,NA,3.23199269159545,54.38756
Guinea,GN,0.352,4502663,NA,2.69829437337075,NA
Equatorial Guinea,GQ,0.551,326351,NA,2.94254672400063,94.95674
Guinea-Bissau,GW,0.364,874149,NA,2.4385275205738,58.72932
Kenya,KE,0.515,11304277,NA,2.64412139590371,NA
NA,KM,0.428,217084,NA,2.4045509246111,77.57327
Liberia,LR,0.381,2167853,NA,2.36740833674657,NA
Lesotho,LS,0.456,565033,NA,1.24688597973456,NA
Libya,LY,0.725,4904477,NA,-0.111824621865494,91.04144
Morocco,MA,0.589,20250619,9.69999980926514,1.39081937925812,NA
Madagascar,MG,0.483,8124698,NA,2.7838697365537,NA
Mali,ML,0.347,6687982,NA,2.93342046714661,NA
Mauritania,MR,0.464,2352201,NA,2.47238250937251,NA
NA,MU,0.735,502028,7.71999979019165,0.181061469451535,92.47476
Malawi,MW,0.415,2688270,NA,3.07228772774889,NA
Mozambique,MZ,0.322,8691246,25.2999992370605,2.79097018326742,NA
Namibia,NA,0.606,1097577,NA,2.36947993938036,NA
Niger,NE,0.297,3530114,NA,4.02943651655582,NA
Nigeria,NG,0.467,83310777,NA,2.66048733292991,NA
Rwanda,RW,0.429,3157599,NA,2.35027091048529,NA
NA,SC,0.804,48931,NA,1.55539570911507,NA
Sudan,SD,0.419,13230743,NA,2.1452695617024,NA
Sierra Leone,SL,0.348,2499599,NA,2.18934116926441,47.18624
Senegal,SN,0.471,6366863,NA,3.12562498146785,NA
NA,ST,0.522,120211,NA,2.14583747247668,NA
Swaziland,SZ,0.536,270511,NA,1.46612234317163,NA
Chad,TD,0.336,3035484,NA,3.3015950889173,39.04967
Togo,TG,0.455,2808284,NA,2.65531929954752,NA
Tunisia,TN,0.71,7417691,NA,1.12441360911038,NA
Tanzania,TZ,0.47,16013708,5.19999980926514,3.15436942789149,NA
Uganda,UG,0.454,5956863,NA,3.25376537015281,NA
South Africa,ZA,0.625,34815268,24.8799991607666,1.55370574363623,94.1399
Zambia,ZM,0.443,6362742,NA,3.06964015478856,NA
Zimbabwe,ZW,0.387,4955055,11.3199996948242,2.30745117689618,NA
NA,AD,NA,62329,NA,-4.19194054987126,NA
United Arab Emirates,AE,NA,7747387,NA,0.509332470845006,NA
Afghanistan,AF,NA,8312341,NA,3.03347255254667,NA
NA,AG,NA,21989,NA,1.01170114102671,98.95
Albania,AL,NA,1632281,17.4899997711182,-0.103552394913117,NA
Armenia,AM,NA,1888225,17.6000003814697,0.465529171376968,NA
Argentina,AR,NA,39371423,7.01999998092651,1.03305555285726,98.03402
NA,AS,NA,48374,NA,0.23840496770808,NA
Austria,AT,NA,5630521,5.61999988555908,0.730867276812437,NA
Australia,AU,NA,20947819,6.07000017166138,1.47428774251096,NA
NA,AW,NA,43217,NA,0.50396982061011,NA
Azerbaijan,AZ,NA,5182792,4.90999984741211,1.24820899735588,99.78899
Bosnia and Herzegovina,BA,NA,1512362,27.5200004577637,-0.156496090680957,98.37765
NA,BB,NA,89418,12.1700000762939,0.309958313694471,NA
Bangladesh,BD,NA,53316419,NA,1.21437738484915,60.57522
