name,iso_a2,HDI,urban_pop,unemployment,pop_growth,literacy,tertiary_edu_per_100000
Angola,AO,0.504,10484219,NA,3.26955240572046,70.99109,NA
Burkina Faso,BF,0.34,5105089,NA,2.91101831662217,34.59941,NA
Burundi,BI,0.352,1272171,NA,3.29780374786576,NA,NA
Benin,BJ,0.434,4611823,NA,2.6410767577434,NA,NA
Botswana,BW,0.634,1269515,NA,1.97561405709693,87.70751,2729.04150390625
Democratic Republic of the Congo,CD,0.299,31430382,NA,3.15317544960179,NA,NA
Central African Republic,CF,0.348,1910148,NA,1.96828338590843,NA,NA
Republic of Congo,CG,0.531,2926288,NA,2.48634721343358,NA,NA
Côte d'Ivoire,CI,0.426,11849399,NA,2.44243260978919,NA,796.602172851563
Cameroon,CM,0.492,12256208,NA,2.49811030629492,NA,NA
NA,CV,0.584,333217,NA,1.30206194557833,NA,2606.89697265625
Djibouti,DJ,0.442,676950,NA,1.33509343245264,NA,NA
Algeria,DZ,0.711,27304259,10.6000003814697,1.94039918384128,NA,3198.91943359375
Egypt,EG,0.661,38581068,13,2.2188633037184,NA,2840.04956054688
Eritrea,ER,0.346,NA,NA,NA,72.79049,245.653793334961
Ethiopia,ET,0.392,18449308,17.6399993896484,2.50680865992637,NA,780.925048828125
Gabon,GA,0.679,1466925,NA,2.23626644664236,NA,NA
Ghana,GH,0.553,14301900,NA,2.35007566114568,NA,1501.28063964844
The Gambia,GM,0.44,1137928,NA,3.23199269159545,54.38756,NA
Guinea,GN,0.352,4502663,NA,2.69829437337075,NA,960.7978515625
Equatorial Guinea,GQ,0.551,326351,NA,2.94254672400063,94.95674,NA
Guinea-Bissau,GW,0.364,874149,NA,2.4385275205738,58.72932,NA
Kenya,KE,0.515,11304277,NA,2.64412139590371,NA,NA
NA,KM,0.428,217084,NA,2.4045509246111,77.57327,844.035827636719
Liberia,LR,0.381,2167853,NA,2.36740833674657,NA,NA
Lesotho,LS,0.456,565033,NA,1.24688597973456,NA,1116.30163574219
